media_id,url,name
1,http://nytimes.com,New York Times
651204,http://www.nytimes.com/topic/destination/american-samoa,New York Times - American Samoa
1096,http://www.npr.org/,NPR
1652,http://www.centraldentonpreservation.org, centraldentonpreservation.org- central denton texas resources and information. this website is for sale!
18395,http://www.americanprogress.org,americanprogress.org
21009,http://www.mnprogressiveproject.com,mnprogressiveproject.com
21192,http://www.nonprofitmarketingguide.com,nonprofitmarketingguide.com
21571,http://nprheygirl.tumblr.com,nprheygirl.tumblr.com
24698,http://m.npr.org,m.npr.org
26026,http://americanprinciplesproject.org,americanprinciplesproject.org
26809,http://help.npr.org,help.npr.org
26963,http://predicthistunpredictpast.blogspot.com,predicthistunpredictpast.blogspot.com
27067,http://goodmenproject.com,goodmenproject.com
29098,http://www.yesonprop30.com#spider,yesonprop30.com
29220,"http://www.yesonprop30.com,#spider","yesonprop30.com,"
29298,http://www.voteyesonprop30.com#spider,voteyesonprop30.com
29460,http://yesonprop30.yourvoterguide.com#spider,yesonprop30.yourvoterguide.com
29606,http://noonprop35.wordpress.com#spider,noonprop35.wordpress.com
29899,http://www.currenpricejr.com#spider,currenpricejr.com
30184,http://www.noonprop35.info#spider,noonprop35.info
31073,http://www.mattwilsonproductions.com#spider,mattwilsonproductions.com
34611,http://phdinprecarity.blogspot.com#spider,phdinprecarity.blogspot.com
35529,http://www.yessonprop30.com#spider,yessonprop30.com
35601,http://www.americanprogressaction.org#spider,americanprogressaction.org
41474,http://www.lenpravda.ru/,lenpravda
41503,http://www.iranpressnews.com/,iranpressnews
42016,http://www.armenpress.am/arm/news/,armenpress-hy
42361,http://antonprok.livejournal.com/#spider,antonprok.livejournal.com
45171,http://zakonprost.ru/#spider,zakonprost.ru
47124,http://zvorykinproject.livejournal.com/#spider,zvorykinproject.livejournal.com
47290,http://genproc.gov.ru/#spider,genproc.gov.ru
48199,http://belarus.russiaregionpress.ru/#spider,belarus.russiaregionpress.ru
48287,http://rusinpresent.narod.ru/#spider,rusinpresent.narod.ru
48631,http://spb.russiaregionpress.ru/#spider,spb.russiaregionpress.ru
52395,http://prnprn1.livejournal.com/#spider,prnprn1.livejournal.com
52558,http://v2009.minprom.gov.ru/#spider,v2009.minprom.gov.ru
53585,http://foothilldragonpress.org/#spider,foothilldragonpress.org
53795,http://www.truthonprop32.org/#spider,truthonprop32.org
56310,http://unprincipemestizo.blogspot.com/,unprincipemestizo.blogspot.com
57296,http://greenprophet.com/,greenprophet.com
60095,http://teamorangutanproject.blogspot.com/,teamorangutanproject.blogspot.com
60658,http://humanprovince.wordpress.com/,humanprovince.wordpress.com
60943,http://anamericaninpretoria.blogspot.com/,anamericaninpretoria.blogspot.com
62325,http://spotonpr.com/,spotonpr.com
63021,http://greenprojectslanka.com/,greenprojectslanka.com
63821,http://luisdbeltranpr.wordpress.com/,luisdbeltranpr.wordpress.com
65484,http://inpress.com.mk/,inpress.com.mk
65612,http://mujeresenpr.blogspot.com/,mujeresenpr.blogspot.com
65898,http://jairocalderonpresidente.blogspot.com/,jairocalderonpresidente.blogspot.com
66049,http://africanpress.wordpress.com/,africanpress.wordpress.com
66311,http://caribbeanprblog.com/,caribbeanprblog.com
66319,http://theberlinproject.com/,theberlinproject.com
66627,http://borgenproject.org/,borgenproject.org
67549,http://pd.npr.org/#spider,pd.npr.org
68064,http://theiranproject.com/#spider,theiranproject.com
68085,http://www.constitutionproject.org/#spider,constitutionproject.org
